BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-02-06,2024-02-07,8-K,"Chapter 11","United States Bankruptcy Court for the Southern District of Texas (the &#8220;Bankruptcy Court&#8221;), thereby commencing chapter 11 cases for the Debtors (the &#8220;Chapter 11 Cases&#8221;) in order to implement the Restructuring. The Chapter 11 Cases are jointly administered under the caption<span style=""font-style:italic"">&#160;In re Akumin Inc., et al</span>., <span style=""white-space:nowrap"">Case&#160;No.&#160;23-90827</span> (CML).</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On November&#160;30, 2023, the Bankruptcy Court entered an order (the &#8220;Confirmation Order&#8221;) pursuant to which it confirmed the Prepackaged Plan.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On February&#160;6, 2024 (the &#8220;Effective Date&#8221;), the Prepackaged Plan became effective in accordance with its terms, as set forth in the notice entered by the Bankruptcy Court on February&#160;6, 2024, which is attached to this Current Report on <span style=""white-space:nowrap"">Form&#160;8-K</span> as Exhibit 99.1, and the Company emerged from the Chapter 11 Cases. As part of the transactions undertaken pursuant to the Prepackaged Plan, (i)&#160;all of the shares of common stock, par value $0.01 per share, of the Company (the&#160;&#8220;Common Stock&#8221;), together with any shares of restricted stock, restricted stock units, or any other right to receive equity in the Company, in each case, outstanding immediately prior to the Effective Date, were cancelled, discharged and of no force and effect and (ii)&#160;as of the Effective Date, Stonepeak became the 100% owner of the Company&#8217;s Common Stock.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold"">Item&#8201;1.01. Entry into a Material Definitive Agreement.</p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">Pursuant to the Prepackaged Plan, the Company and certain of its affiliated Debtors, as applicable, entered into the material definitive agreements described below.</p><p style=""margin-top:18pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">New 2027 Notes </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, certain holders of the Prepetition 2025&#160;Senior Notes (as defined below) received new senior secured notes due 2027 (the &#8220;New 2027 Notes&#8221;) in an aggregate initial principal amount of $436.222&#160;million issued by the Company and governed by that certain Indenture, dated February&#160;6, 2024 by and among the Company, as issuer, the guarantors party thereto, as guarantors, and UMB Bank, National Association, as trustee and collateral agent (the &#8220;Trustee&#8221;), in respect of the issuance of the $436.222&#160;million of aggregate principal amount of notes (the &#8220;New 2027 Notes Indenture&#8221;).</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The terms of the New 2027 Notes include, among other things: (i)&#160;interest at a rate of 8% per annum, payable in cash through November&#160;1, 2025 and, after such date, at the election of the Company, either (a)&#160;9% per annum payable in cash or (b)&#160;8% per annum, payable in cash, plus 2% per annum, payable in kind; (ii)&#160;an additional 2.25% prepayment premium above the prepayment premium set forth in the Prepetition 2025 Notes Indenture (as defined below); and (iii)&#160;certain more stringent covenants than those contained in the Prepetition 2025 Notes Indenture. The New 2027 Notes Indenture also provides for customary negative covenants related to incurrence of debt, creating liens, affiliate transactions, disposals of assets, declarations of dividends or distributions, changes in control, and engaging in mergers or consolidations.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The New 2027 Notes will mature and become due and payable on August&#160;1, 2027, unless the New 2027 Notes are accelerated, prepaid, or extended prior to that date. If an Event of Default (as defined in the New 2027 Notes Indenture) occurs and is continuing, the Trustee or the Holders (as defined in the New 2027 Notes Indenture) of at least 25% of the aggregate principal amount then outstanding of the New 2027 Notes may declare all the New 2027 Notes to be due and payable immediately.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The foregoing description of the New 2027 Notes Indenture is qualified in its entirety by reference to the full text of the New 2027 Notes Indenture, a copy of which is attached as Exhibit 10.1 of this Current Report on Form <span style=""white-space:nowrap"">8-K</span> and is incorporated herein by reference.</p></div></div><p style=""page-break-before:always""></p> <hr style=""color:#999999;height:3px;width:100%""/> <div style=""text-align:center""> <div style=""width:8.5in;text-align:left;margin-left: auto;margin-right: auto""><p style=""margin-top:0pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">New 2028 Notes </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, certain holders of the Prepetition 2028&#160;Senior Notes (as defined below) received new senior secured notes due 2028 (the &#8220;New 2028 Notes&#8221;) in an aggregate initial principal amount of $354.583&#160;million issued by the Company and governed by that certain Indenture, dated February&#160;6, 2024 by and among the Company, as issuer, the guarantors party thereto, as guarantors, and the Trustee, as trustee and collateral agent, in respect of the issuance of the $354.583&#160;million of aggregate principal amount of notes (the &#8220;New 2028 Notes Indenture&#8221;).</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The terms of the New 2028 Notes include, among other things: (i)&#160;interest at a rate of 8% per annum, payable in cash; and (ii)&#160;certain more stringent covenants than those contained in the Prepetition 2028 Notes Indenture (as defined below) The New&#160;2028 Notes Indenture also provides for customary negative covenants related to incurrence of debt, creating liens, affiliate transactions, disposals of assets, declarations of dividends or distributions, changes in control, and engaging in mergers or consolidations.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The New 2028 Notes will mature and become due and payable on August&#160;1, 2028, unless the New 2028 Notes are accelerated, prepaid, or extended prior to that date. If an Event of Default (as defined in the New 2028 Notes Indenture) occurs and is continuing, the Trustee or the Holders (as defined in the New 2028 Notes Indenture) of at least 25% of the aggregate principal amount then outstanding of the New 2028 Notes may declare all the New 2028 Notes to be due and payable immediately.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The foregoing description of the New 2028 Notes Indenture is qualified in its entirety by reference to the full text of the New 2028 Notes Indenture, a copy of which is attached as Exhibit 10.2 of this Current Report on Form <span style=""white-space:nowrap"">8-K</span> and is incorporated herein by reference.</p><p style=""margin-top:18pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">New RCF Exit Facility </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, the Company, as borrower, the guarantors party thereto, as guarantors, the lenders party thereto, as lenders, and PNC Bank, National Association, as administrative and collateral agent (the &#8220;Agent&#8221;), entered into a certain Revolving Credit Agreement (the &#8220;New RCF Exit Facility Agreement&#8221;) which is comprised of a revolving credit facility in an aggregate principal amount of $55&#160;million (the &#8220;New RCF Exit Facility&#8221;). The terms of the New RCF Exit Facility include, among other things, a <span style=""white-space:nowrap"">two-year</span> extension of the maturity date under the 2020 Revolving Credit Agreement (as defined below), (ii)&#160;amended covenants as set forth in the New RCF Exit Facility Agreement; and (iii)&#160;a consent fee equal to 50 basis points of the revolving commitments under the New RCF Exit Facility payable to the lenders party thereto.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The foregoing description of the New RCF Exit Facility Agreement is qualified in its entirety by reference to the full&#160;text of the New RCF Exit Facility Agreement, a copy of which is attached as Exhibit 10.3 of this Current Report on <span style=""white-space:nowrap"">Form&#160;8-K</span> and is incorporated herein by reference.</p><p style=""margin-top:18pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Contingent Value Rights Agreement </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, pursuant to the Prepackaged Plan, the Company entered into a certain Contingent Value Rights Agreement, dated as of February&#160;6, 2024, by and among the Company, Stonepeak, and Continental Stock Transfer&#160;&amp; Trust, a federally chartered trust company (the &#8220;CVR Agent&#8221;), as agent (the &#8220;CVR Agreement&#8221;). Pursuant to the terms of Prepackaged Plan and the CVR Agreement, the Company shall grant contingent value rights (the &#8220;CVRs&#8221;) to the CVR Agent on behalf of holders of certain shares of the Company&#8217;s Common Stock immediately prior to the Effective Date. The CVRs are contract rights, providing the holders thereof the right to receive contingent cash payments if and to the extent payable pursuant to the terms of the CVR Agreement at a later date, subject to the terms and conditions set forth therein.</p></div></div><p style=""page-break-before:always""></p> <hr style=""color:#999999;height:3px;width:100%""/> <div style=""text-align:center""> <div style=""width:8.5in;text-align:left;margin-left: auto;margin-right: auto""><p style=""margin-top:0pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The foregoing description of the CVR Agreement is qualified in its entirety by reference to the full text of the CVR&#160;Agreement, a copy of which is attached as Exhibit 10.4 of this Current Report on Form <span style=""white-space:nowrap"">8-K</span> and is incorporated herein by reference.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold"">Item&#8201;1.02. Termination of a Material Definitive Agreement.</p><p style=""margin-top:6pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Equity Interests </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, by operation of the Prepackaged Plan, all agreements, instruments, and other documents evidencing, relating to or connected with any equity interests of the Company, including the Common Stock, restricted stock, and restricted stock units issued and outstanding immediately prior to the Effective Date, and any rights of any holder in respect thereof, were deemed cancelled, discharged and of no force or effect.</p><p style=""margin-top:18pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">DIP Facility </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, that certain <span style=""white-space:nowrap""><span style=""white-space:nowrap"">debtor-in-possession</span></span> financing facility provided by Stonepeak in the aggregate principal amount not to exceed $130&#160;million (the &#8220;DIP Facility&#8221;) was cancelled and the applicable agreements governing the Debtors&#8217; obligations in connection therewith were terminated. In full and final satisfaction of all allowed DIP Claims (as&#160;defined in the Prepackaged Plan), all Claims (as defined in the Prepackaged Plan) in respect of the outstanding principal amount of the DIP Loans and any accrued but unpaid interest thereon, were converted into Common Stock of the Company.</p><p style=""margin-top:18pt; margin-bottom:0pt; margin-left:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Senior Notes and Revolving Credit Agreement </span></p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, by operation of the Prepackaged Plan, all outstanding obligations under each of the following debt instruments were cancelled and the applicable agreements governing such obligations were terminated:</p><p style=""font-size:6pt;margin-top:0pt;margin-bottom:0pt"">&#160;</p>",t,0001193125-24-025866,https://www.sec.gov/Archives/edgar/data/1776197/000119312524025866/0001193125-24-025866.txt,0001776197,"AKUMIN INC.  (CIK 0001776197)",,8071,,,,PLANTATION,"W SUNRISE BLVD",8300,A6,,,8071,"Services-Medical Laboratories"
2024-03-27,2024-03-28,8-K,,,,0001477932-24-001521,https://www.sec.gov/Archives/edgar/data/1605057/000147793224001521/0001477932-24-001521.txt,0001605057,"Vemanti Group, Inc.  (VMNT)  (CIK 0001605057)",OTC,6199,,,,IRVINE,"IRVINE CENTER DR. STE. 200",7545,NV,,,6199,"Finance Services"
2024-08-12,2024-08-15,8-K,"Chapter 7",,later,0001104659-24-090177,https://www.sec.gov/Archives/edgar/data/1820566/000110465924090177/0001104659-24-090177.txt,0001820566,"Inspirato Inc  (ISPO, ISPOW)  (CIK 0001820566)",Nasdaq,6770,,,,DENVER,"WAZEE STREET",1544,DE,,,6770,"Blank Checks"
2024-12-27,2024-12-30,8-K,,,twithstanding,0000950103-24-018479,https://www.sec.gov/Archives/edgar/data/1356090/000095010324018479/0000950103-24-018479.txt,0001356090,"PRECIGEN, INC.  (PGEN)  (CIK 0001356090)",Nasdaq,2834,,,,GERMANTOWN,"SENECA MEADOWS PARKWAY",20374,VA,,,2834,"Pharmaceutical Preparations"
2024-04-05,2024-04-05,8-K,,,,0001140361-24-018346,https://www.sec.gov/Archives/edgar/data/1576018/000114036124018346/0001140361-24-018346.txt,0001576018,"SiriusPoint Ltd  (SPNT, SSPFF, SPNT-PB)  (CIK 0001576018)",NYSE,6331,,,,"NEW YORK","WORLD TRADE CENTER 285 FULTON STREET, 47TH FLOOR",ONE,D0,,,6331,"Fire, Marine & Casualty Insurance"
2024-08-06,2024-08-12,8-K,,,,0001654954-24-010336,https://www.sec.gov/Archives/edgar/data/889971/000165495424010336/0001654954-24-010336.txt,0000889971,"LIGHTPATH TECHNOLOGIES INC  (LPTH)  (CIK 0000889971)",Nasdaq,3674,,,,ORLANDO,"CHALLENGER TECH CT SUITE 100",2603,DE,,,3674,"Semiconductors & Related Devices"
2024-05-06,2024-05-06,8-K,,,,0001193125-24-131927,https://www.sec.gov/Archives/edgar/data/65984/000119312524131927/0001193125-24-131927.txt,0000065984,"ENTERGY CORP /DE/  (ETR)  (CIK 0000065984)",NYSE,4911,,,,"NEW ORLEANS","LOYOLA AVE",639,DE,,,4911,"Electric Services"
2024-03-18,2024-03-21,8-K,,,,0001522727-24-000017,https://www.sec.gov/Archives/edgar/data/1522727/000152272724000017/0001522727-24-000017.txt,0001522727,"USA Compression Partners, LP  (USAC)  (CIK 0001522727)",NYSE,4922,,,,DALLAS,"PRESTON ROAD SUITE 510A",8117,,,,4922,"Natural Gas Transmission"
2024-09-17,2024-09-17,8-K,,,,0001104659-24-100657,https://www.sec.gov/Archives/edgar/data/1996862/000110465924100657/0001104659-24-100657.txt,0001996862,"Bunge Global SA  (BG)  (CIK 0001996862)",NYSE,2070,,,,GENEVA,"DE FLORISSANT 13",ROUTE,V8,,,2070,"Fats & Oils"
2024-02-01,2024-02-02,8-K,"Chapter 7","United States Bankruptcy Court for the District of Delaware (the &#8220;<b><i>Bankruptcy Court</i></b>&#8221;) on February&#160;2,",,0001104659-24-009793,https://www.sec.gov/Archives/edgar/data/1402479/000110465924009793/0001104659-24-009793.txt,0001402479,"MedAvail Holdings, Inc.  (MDVLQ)  (CIK 0001402479)",,5912,,,,PHOENIX,"E COTTON GIN LOOP SUITE 220",4720,DE,,,5912,"Retail-Drug Stores and Proprietary Stores"
2024-10-03,2024-10-04,8-K,,,t,0001193125-24-233102,https://www.sec.gov/Archives/edgar/data/1092796/000119312524233102/0001193125-24-233102.txt,0001092796,"SMITH & WESSON BRANDS, INC.  (SWBI)  (CIK 0001092796)",Nasdaq,3480,,,,MARYVILLE,"PROFFITT SPRINGS ROAD",1852,NV,,,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
2024-05-23,2024-05-23,8-K,,,,0001104659-24-064686,https://www.sec.gov/Archives/edgar/data/1745916/000110465924064686/0001104659-24-064686.txt,0001745916,"PennyMac Financial Services, Inc.  (PFSI)  (CIK 0001745916)",NYSE,6162,,,,"WESTLAKE VILLAGE","TOWNSGATE ROAD",3043,DE,,,6162,"Mortgage Bankers & Loan Correspondents"
2024-10-08,2024-10-10,8-K,,,,0001104659-24-107447,https://www.sec.gov/Archives/edgar/data/1727196/000110465924107447/0001104659-24-107447.txt,0001727196,"Scholar Rock Holding Corp  (SRRK)  (CIK 0001727196)",Nasdaq,2836,,,,CAMBRIDGE,"BINNEY STREET 3RD FLOOR",301,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-01-05,2024-01-05,8-K,,,,0000045919-24-000003,https://www.sec.gov/Archives/edgar/data/45919/000004591924000003/0000045919-24-000003.txt,0000045919,"HARTE HANKS INC  (HHS)  (CIK 0000045919)",Nasdaq,7331,,,,CHELMSFORD,"EXECUTIVE DRIVE SUITE 303",1,DE,,,7331,"Services-Direct Mail Advertising Services"
2024-02-02,2024-02-08,8-K,,,,0001213900-24-011711,https://www.sec.gov/Archives/edgar/data/1881551/000121390024011711/0001213900-24-011711.txt,0001881551,"Solidion Technology Inc.  (STI)  (CIK 0001881551)",Nasdaq,3690,,,,DALLAS,"NOEL ROAD SUITE 1100",13355,DE,,,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
2024-11-06,2024-11-07,8-K,"Chapter 11","United States Bankruptcy Court for the Southern District of Texas Houston Division (such court,",tify,0001193125-24-252612,https://www.sec.gov/Archives/edgar/data/1400891/000119312524252612/0001193125-24-252612.txt,0001400891,"iHeartMedia, Inc.  (IHRT, IHETW, IHRTB)  (CIK 0001400891)",Nasdaq,4832,,,,"SAN ANTONIO","STONE OAK PARKWAY",20880,,,,4832,"Radio Broadcasting Stations"
2024-02-08,2024-02-13,8-K,,,,0000950170-24-014582,https://www.sec.gov/Archives/edgar/data/108516/000095017024014582/0000950170-24-014582.txt,0000108516,"WORTHINGTON ENTERPRISES, INC.  (WOR)  (CIK 0000108516)",NYSE,3310,,,,COLUMBUS,"W. OLD WILSON BRIDGE ROAD",200,OH,,,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills"
2024-06-27,2024-07-03,8-K,,,,0001104659-24-077762,https://www.sec.gov/Archives/edgar/data/1847367/000110465924077762/0001104659-24-077762.txt,0001847367,"ALUMIS INC.  (ALMS)  (CIK 0001847367)",Nasdaq,2834,,,,"SOUTH SAN FRANCISCO","EAST GRAND AVENUE",280,DE,,,2834,"Pharmaceutical Preparations"
2024-02-22,2024-02-22,8-K,,,,0001140361-24-008945,https://www.sec.gov/Archives/edgar/data/93389/000114036124008945/0001140361-24-008945.txt,0000093389,"STANDARD MOTOR PRODUCTS, INC.  (SMP)  (CIK 0000093389)",NYSE,3714,,,,"LONG ISLAND CITY","NORTHERN BLVD.",37-18,NY,,,3714,"Motor Vehicle Parts & Accessories"
2024-10-03,2024-10-03,8-K,,,t,0001474098-24-000120,https://www.sec.gov/Archives/edgar/data/1474098/000147409824000120/0001474098-24-000120.txt,0001474098,"Pebblebrook Hotel Trust  (PEB, PEB-PE, PEB-PF, PEB-PG, PEB-PH)  (CIK 0001474098)",NYSE,6798,,,,BETHESDA,"BETHESDA AVENUE SUITE 1100",4747,MD,,,6798,"Real Estate Investment Trusts"
2024-08-12,2024-08-14,8-K,,,notice,0001437749-24-026888,https://www.sec.gov/Archives/edgar/data/1719406/000143774924026888/0001437749-24-026888.txt,0001719406,"NRX Pharmaceuticals, Inc.  (NRXP, NRXPW)  (CIK 0001719406)",Nasdaq,2834,,,,WILMINGTON,"ORANGE STREET SUITE 600",1201,DE,,,2834,"Pharmaceutical Preparations"
2024-12-17,2024-12-18,8-K,,,,0001437749-24-037851,https://www.sec.gov/Archives/edgar/data/1058307/000143774924037851/0001437749-24-037851.txt,0001058307,"NextPlat Corp  (NXPL, NXPLW)  (CIK 0001058307)",Nasdaq,4813,,,,"HALLANDALE BEACH","ANSIN BLVD SUITE A",400,NV,,,4813,"Telephone Communications (No Radiotelephone)"
